ID,year,candidate,party,candidatevotes,totalvotes,county_state
12733,2020,c1,p1,415.0,864,12733
12734,2020,c1,p1,1386.0,1609,12734
12735,2020,c3,p2,196.0,1609,12735
12736,2020,c3,p2,598576.0,921638,12736
12737,2020,c1,p1,307076.0,921638,12737
12738,2020,c1,p1,2951.0,3789,12738
12739,2020,c3,p2,808.0,3789,12739
12740,2020,c1,p1,3293.0,4610,12740
12741,2020,c3,p2,1263.0,4610,12741
12742,2020,c1,p1,2157.0,2592,12742
12743,2020,c3,p2,403.0,2592,12743
12744,2020,c1,p1,222480.0,417964,12744
12745,2020,c3,p2,188695.0,417964,12745
12746,2020,c1,p1,6567.0,8118,12746
12747,2020,c3,p2,1494.0,8118,12747
12748,2020,c1,p1,850.0,988,12748
12749,2020,c3,p2,130.0,988,12749
12750,2020,c3,p2,2264.0,3666,12750
12751,2020,c1,p1,1384.0,3666,12751
12752,2020,c1,p1,1438.0,1648,12752
12753,2020,c3,p2,198.0,1648,12753
12754,2020,c3,p2,2573.0,5053,12754
12755,2020,c1,p1,2442.0,5053,12755
12756,2020,c1,p1,7216.0,8292,12756
12757,2020,c3,p2,982.0,8292,12757
12758,2020,c1,p1,32586.0,44581,12758
12759,2020,c3,p2,11310.0,44581,12759
12760,2020,c1,p1,893.0,1066,12760
12761,2020,c3,p2,166.0,1066,12761
12762,2020,c1,p1,56651.0,85566,12762
12763,2020,c3,p2,27513.0,85566,12763
12764,2020,c3,p2,168801.0,267215,12764
12765,2020,c1,p1,81235.0,267215,12765
12766,2020,c1,p1,13669.0,16853,12766
12767,2020,c3,p2,2914.0,16853,12767
12768,2020,c1,p1,4177.0,6133,12768
12769,2020,c3,p2,1899.0,6133,12769
12770,2020,c1,p1,12150.0,15004,12770
12771,2020,c3,p2,2638.0,15004,12771
12772,2020,c1,p1,10163.0,12941,12772
12773,2020,c3,p2,2650.0,12941,12773
12774,2020,c1,p1,1448.0,1826,12774
12775,2020,c3,p2,352.0,1826,12775
12776,2020,c1,p1,1581.0,2039,12776
12777,2020,c3,p2,437.0,2039,12777
12778,2020,c1,p1,445.0,551,12778
12779,2020,c3,p2,99.0,551,12779
12780,2020,c3,p2,195191.0,357833,12780
12781,2020,c1,p1,157595.0,357833,12781
12782,2020,c1,p1,4153.0,5009,12782
12783,2020,c3,p2,803.0,5009,12783
12784,2020,c1,p1,6966.0,8711,12784
12785,2020,c3,p2,1629.0,8711,12785
12786,2020,c1,p1,2812.0,5279,12786
12787,2020,c3,p2,2421.0,5279,12787
12788,2020,c1,p1,5323.0,5995,12788
12789,2020,c3,p2,572.0,5995,12789
12790,2020,c1,p1,93306.0,155060,12790
12791,2020,c3,p2,58247.0,155060,12791
12792,2020,c1,p1,1411.0,1653,12792
12793,2020,c3,p2,231.0,1653,12793
12794,2020,c1,p1,12495.0,15846,12794
12795,2020,c3,p2,3163.0,15846,12795
12796,2020,c1,p1,611.0,653,12796
12797,2020,c3,p2,39.0,653,12797
12798,2020,c1,p1,3081.0,3988,12798
12799,2020,c3,p2,872.0,3988,12799
12800,2020,c1,p1,5568.0,7647,12800
12801,2020,c3,p2,1894.0,7647,12801
12802,2020,c1,p1,6812.0,7782,12802
12803,2020,c3,p2,820.0,7782,12803
12804,2020,c1,p1,43776.0,59439,12804
12805,2020,c3,p2,14223.0,59439,12805
12806,2020,c1,p1,32352.0,47982,12806
12807,2020,c3,p2,14657.0,47982,12807
12808,2020,c1,p1,9419.0,12413,12808
12809,2020,c3,p2,2831.0,12413,12809
12810,2020,c1,p1,47423.0,77592,12810
12811,2020,c3,p2,28706.0,77592,12811
12812,2020,c1,p1,7162.0,9584,12812
12813,2020,c3,p2,2271.0,9584,12813
12814,2020,c1,p1,992.0,1168,12814
12815,2020,c3,p2,167.0,1168,12815
12816,2020,c1,p1,3613.0,4349,12816
12817,2020,c3,p2,641.0,4349,12817
12818,2020,c1,p1,1848.0,2046,12818
12819,2020,c3,p2,166.0,2046,12819
12820,2020,c1,p1,1330.0,1580,12820
12821,2020,c3,p2,241.0,1580,12821
12822,2020,c1,p1,23806.0,27635,12822
12823,2020,c3,p2,3449.0,27635,12823
12824,2020,c3,p2,918193.0,1640818,12824
12825,2020,c1,p1,700630.0,1640818,12825
12826,2020,c1,p1,21318.0,29710,12826
12827,2020,c3,p2,7812.0,29710,12827
12828,2020,c1,p1,1866.0,2078,12828
12829,2020,c3,p2,195.0,2078,12829
12830,2020,c1,p1,1837.0,2214,12830
12831,2020,c3,p2,353.0,2214,12831
12832,2020,c3,p2,59213.0,109357,12832
12833,2020,c1,p1,47427.0,109357,12833
12834,2020,c1,p1,1486.0,1720,12834
12835,2020,c3,p2,206.0,1720,12835
12836,2020,c1,p1,28816.0,36310,12836
12837,2020,c3,p2,7048.0,36310,12837
12838,2020,c3,p2,128199.0,220884,12838
12839,2020,c1,p1,90527.0,220884,12839
12840,2020,c1,p1,11869.0,14931,12840
12841,2020,c3,p2,2829.0,14931,12841
12842,2020,c1,p1,6534.0,8095,12842
12843,2020,c3,p2,1481.0,8095,12843
12844,2020,c1,p1,26487.0,32580,12844
12845,2020,c3,p2,5641.0,32580,12845
12846,2020,c1,p1,12713.0,15939,12846
12847,2020,c3,p2,3043.0,15939,12847
12848,2020,c1,p1,7050.0,9437,12848
12849,2020,c3,p2,2312.0,9437,12849
12850,2020,c1,p1,7899.0,10240,12850
12851,2020,c3,p2,2017.0,10240,12851
12852,2020,c1,p1,771.0,1165,12852
12853,2020,c3,p2,371.0,1165,12853
12854,2020,c1,p1,29135.0,38574,12854
12855,2020,c3,p2,8879.0,38574,12855
12856,2020,c1,p1,7659.0,8771,12856
12857,2020,c3,p2,957.0,8771,12857
12858,2020,c1,p1,759.0,889,12858
12859,2020,c3,p2,120.0,889,12859
12860,2020,c1,p1,3415.0,3782,12860
12861,2020,c3,p2,331.0,3782,12861
12862,2020,c1,p1,5116.0,6340,12862
12863,2020,c3,p2,1018.0,6340,12863
12864,2020,c1,p1,12453.0,15608,12864
12865,2020,c3,p2,2906.0,15608,12865
12866,2020,c1,p1,783.0,1305,12866
12867,2020,c3,p2,501.0,1305,12867
12868,2020,c1,p1,47535.0,94739,12868
12869,2020,c3,p2,46022.0,94739,12869
12870,2020,c3,p2,1197.0,2036,12870
12871,2020,c1,p1,831.0,2036,12871
12872,2020,c1,p1,7389.0,13669,12872
12873,2020,c3,p2,6025.0,13669,12873
12874,2020,c1,p1,54523.0,72005,12874
12875,2020,c3,p2,16418.0,72005,12875
12876,2020,c1,p1,5621.0,6741,12876
12877,2020,c3,p2,989.0,6741,12877
12878,2020,c1,p1,3959.0,5249,12878
12879,2020,c3,p2,1220.0,5249,12879
12880,2020,c1,p1,37474.0,56703,12880
12881,2020,c3,p2,18290.0,56703,12881
12882,2020,c1,p1,20064.0,26438,12882
12883,2020,c3,p2,6008.0,26438,12883
12884,2020,c1,p1,127.0,194,12884
12885,2020,c3,p2,65.0,194,12885
12886,2020,c1,p1,411.0,462,12886
12887,2020,c3,p2,47.0,462,12887
12888,2020,c1,p1,20858.0,27738,12888
12889,2020,c3,p2,6510.0,27738,12889
12890,2020,c1,p1,1987.0,2292,12890
12891,2020,c3,p2,284.0,2292,12891
12892,2020,c1,p1,151.0,159,12892
12893,2020,c3,p2,8.0,159,12893
12894,2020,c1,p1,1144.0,1603,12894
12895,2020,c3,p2,446.0,1603,12895
12896,2020,c1,p1,5557.0,11041,12896
12897,2020,c3,p2,5359.0,11041,12897
12898,2020,c1,p1,1180.0,1456,12898
12899,2020,c3,p2,265.0,1456,12899
12900,2020,c1,p1,16698.0,21418,12900
12901,2020,c3,p2,4420.0,21418,12901
12902,2020,c1,p1,3513.0,4408,12902
12903,2020,c3,p2,835.0,4408,12903
12904,2020,c1,p1,8070.0,10399,12904
12905,2020,c3,p2,2134.0,10399,12905
12906,2020,c1,p1,1335.0,2406,12906
12907,2020,c3,p2,1052.0,2406,12907
12908,2020,c1,p1,8802.0,10195,12908
12909,2020,c3,p2,1333.0,10195,12909
12910,2020,c1,p1,6248.0,8086,12910
12911,2020,c3,p2,1745.0,8086,12911
12912,2020,c1,p1,7522.0,8672,12912
12913,2020,c3,p2,1072.0,8672,12913
12914,2020,c1,p1,23288.0,29334,12914
12915,2020,c3,p2,5779.0,29334,12915
12916,2020,c1,p1,6786.0,9095,12916
12917,2020,c3,p2,2213.0,9095,12917
12918,2020,c1,p1,1203.0,1353,12918
12919,2020,c3,p2,131.0,1353,12919
12920,2020,c1,p1,4198.0,5054,12920
12921,2020,c3,p2,819.0,5054,12921
12922,2020,c1,p1,9996.0,13278,12922
12923,2020,c3,p2,3167.0,13278,12923
12924,2020,c1,p1,60.0,66,12924
12925,2020,c3,p2,4.0,66,12925
12926,2020,c1,p1,78560.0,120771,12926
12927,2020,c3,p2,39757.0,120771,12927
12928,2020,c1,p1,1853.0,2293,12928
12929,2020,c3,p2,428.0,2293,12929
12930,2020,c1,p1,2898.0,3436,12930
12931,2020,c3,p2,490.0,3436,12931
12932,2020,c1,p1,59432.0,97771,12932
12933,2020,c3,p2,36550.0,97771,12933
12934,2020,c1,p1,460.0,516,12934
12935,2020,c3,p2,53.0,516,12935
12936,2020,c1,p1,4165.0,5297,12936
12937,2020,c3,p2,1084.0,5297,12937
12938,2020,c1,p1,3459.0,4864,12938
12939,2020,c3,p2,1331.0,4864,12939
12940,2020,c1,p1,1857.0,2160,12940
12941,2020,c3,p2,288.0,2160,12941
12942,2020,c1,p1,2108.0,2700,12942
12943,2020,c3,p2,566.0,2700,12943
12944,2020,c1,p1,9836.0,13726,12944
12945,2020,c3,p2,3726.0,13726,12945
12946,2020,c3,p2,8324.0,15346,12946
12947,2020,c1,p1,6881.0,15346,12947
12948,2020,c1,p1,15599.0,22644,12948
12949,2020,c3,p2,6731.0,22644,12949
12950,2020,c1,p1,819.0,1028,12950
12951,2020,c3,p2,196.0,1028,12951
12952,2020,c1,p1,45463.0,58856,12952
12953,2020,c3,p2,12258.0,58856,12953
12954,2020,c1,p1,7950.0,10576,12954
12955,2020,c3,p2,2475.0,10576,12955
12956,2020,c1,p1,2214.0,2505,12956
12957,2020,c3,p2,271.0,2505,12957
12958,2020,c1,p1,2169.0,2579,12958
12959,2020,c3,p2,397.0,2579,12959
12960,2020,c1,p1,8613.0,9814,12960
12961,2020,c3,p2,1097.0,9814,12961
12962,2020,c1,p1,193224.0,271451,12962
12963,2020,c3,p2,74255.0,271451,12963
12964,2020,c1,p1,4356.0,5508,12964
12965,2020,c3,p2,1059.0,5508,12965
12966,2020,c1,p1,3841.0,5587,12966
12967,2020,c3,p2,1664.0,5587,12967
12968,2020,c1,p1,604.0,652,12968
12969,2020,c3,p2,46.0,652,12969
12970,2020,c1,p1,17359.0,26763,12970
12971,2020,c3,p2,8989.0,26763,12971
12972,2020,c1,p1,13787.0,19121,12972
12973,2020,c3,p2,5097.0,19121,12973
12974,2020,c1,p1,4882.0,6096,12974
12975,2020,c3,p2,1175.0,6096,12975
12976,2020,c1,p1,4127.0,5356,12976
12977,2020,c3,p2,1161.0,5356,12977
12978,2020,c1,p1,64467.0,127314,12978
12979,2020,c3,p2,60749.0,127314,12979
12980,2020,c1,p1,2811.0,3155,12980
12981,2020,c3,p2,302.0,3155,12981
12982,2020,c1,p1,917.0,1009,12982
12983,2020,c3,p2,81.0,1009,12983
12984,2020,c1,p1,29170.0,35974,12984
12985,2020,c3,p2,6354.0,35974,12985
12986,2020,c1,p1,10170.0,12485,12986
12987,2020,c3,p2,2177.0,12485,12987
12988,2020,c1,p1,9322.0,11452,12988
12989,2020,c3,p2,2057.0,11452,12989
12990,2020,c1,p1,61584.0,76128,12990
12991,2020,c3,p2,12789.0,76128,12991
12992,2020,c1,p1,2133.0,2650,12992
12993,2020,c3,p2,488.0,2650,12993
12994,2020,c1,p1,3213.0,4668,12994
12995,2020,c3,p2,1378.0,4668,12995
12996,2020,c1,p1,18496.0,24181,12996
12997,2020,c3,p2,5353.0,24181,12997
12998,2020,c1,p1,22732.0,33321,12998
12999,2020,c3,p2,9867.0,33321,12999
13000,2020,c3,p2,1463.0,2217,13000
13001,2020,c1,p1,721.0,2217,13001
13002,2020,c1,p1,5147.0,6053,13002
13003,2020,c3,p2,841.0,6053,13003
13004,2020,c1,p1,50597.0,64412,13004
13005,2020,c3,p2,12750.0,64412,13005
13006,2020,c1,p1,942.0,1124,13006
13007,2020,c3,p2,172.0,1124,13007
13008,2020,c1,p1,1643.0,1982,13008
13009,2020,c3,p2,320.0,1982,13009
13010,2020,c1,p1,4513.0,5806,13010
13011,2020,c3,p2,1244.0,5806,13011
13012,2020,c1,p1,2249.0,3687,13012
13013,2020,c3,p2,1394.0,3687,13013
13014,2020,c1,p1,2210.0,3366,13014
13015,2020,c3,p2,1108.0,3366,13015
13016,2020,c1,p1,529.0,550,13016
13017,2020,c3,p2,17.0,550,13017
13018,2020,c1,p1,5631.0,8099,13018
13019,2020,c3,p2,2359.0,8099,13019
13020,2020,c1,p1,38842.0,57792,13020
13021,2020,c3,p2,18149.0,57792,13021
13022,2020,c1,p1,3682.0,4409,13022
13023,2020,c3,p2,531.0,4409,13023
13024,2020,c1,p1,16511.0,21368,13024
13025,2020,c3,p2,4624.0,21368,13025
13026,2020,c1,p1,4767.0,5487,13026
13027,2020,c3,p2,662.0,5487,13027
13028,2020,c1,p1,3005.0,4002,13028
13029,2020,c3,p2,979.0,4002,13029
13030,2020,c1,p1,10154.0,12638,13030
13031,2020,c3,p2,2332.0,12638,13031
13032,2020,c1,p1,16495.0,25888,13032
13033,2020,c3,p2,8971.0,25888,13033
13034,2020,c1,p1,2308.0,2602,13034
13035,2020,c3,p2,287.0,2602,13035
13036,2020,c1,p1,939.0,1159,13036
13037,2020,c3,p2,211.0,1159,13037
13038,2020,c1,p1,4978.0,5869,13038
13039,2020,c3,p2,818.0,5869,13039
13040,2020,c1,p1,1484.0,1628,13040
13041,2020,c3,p2,130.0,1628,13041
13042,2020,c1,p1,7962.0,10084,13042
13043,2020,c3,p2,2058.0,10084,13043
13044,2020,c1,p1,885.0,991,13044
13045,2020,c3,p2,91.0,991,13045
13046,2020,c1,p1,68546.0,100075,13046
13047,2020,c3,p2,29343.0,100075,13047
13048,2020,c1,p1,4099.0,4940,13048
13049,2020,c3,p2,768.0,4940,13049
13050,2020,c3,p2,9099.0,17525,13050
13051,2020,c1,p1,8224.0,17525,13051
13052,2020,c1,p1,3385.0,3800,13052
13053,2020,c3,p2,396.0,3800,13053
13054,2020,c1,p1,584.0,639,13054
13055,2020,c3,p2,51.0,639,13055
13056,2020,c1,p1,615.0,736,13056
13057,2020,c3,p2,116.0,736,13057
13058,2020,c1,p1,1222.0,1557,13058
13059,2020,c3,p2,322.0,1557,13059
13060,2020,c1,p1,1842.0,2355,13060
13061,2020,c3,p2,478.0,2355,13061
13062,2020,c3,p2,411567.0,834697,13062
13063,2020,c1,p1,409741.0,834697,13063
13064,2020,c1,p1,39439.0,55112,13064
13065,2020,c3,p2,14489.0,55112,13065
13066,2020,c1,p1,334.0,458,13066
13067,2020,c3,p2,119.0,458,13067
13068,2020,c1,p1,2809.0,3612,13068
13069,2020,c3,p2,757.0,3612,13069
13070,2020,c1,p1,806.0,899,13070
13071,2020,c3,p2,82.0,899,13071
13072,2020,c1,p1,7563.0,10539,13072
13073,2020,c3,p2,2852.0,10539,13073
13074,2020,c1,p1,32129.0,44891,13074
13075,2020,c3,p2,12106.0,44891,13075
13076,2020,c3,p2,435860.0,610349,13076
13077,2020,c1,p1,161337.0,610349,13077
13078,2020,c1,p1,5579.0,6938,13078
13079,2020,c3,p2,1323.0,6938,13079
13080,2020,c1,p1,8095.0,9660,13080
13081,2020,c3,p2,1390.0,9660,13081
13082,2020,c1,p1,15775.0,18887,13082
13083,2020,c3,p2,2869.0,18887,13083
13084,2020,c1,p1,1176.0,1368,13084
13085,2020,c3,p2,169.0,1368,13085
13086,2020,c1,p1,6160.0,10342,13086
13087,2020,c3,p2,4066.0,10342,13087
13088,2020,c1,p1,7839.0,15272,13088
13089,2020,c3,p2,6401.0,15272,13089
13090,2020,c1,p1,22126.0,25994,13090
13091,2020,c3,p2,3419.0,25994,13091
13092,2020,c1,p1,23347.0,34205,13092
13093,2020,c3,p2,10371.0,34205,13093
13094,2020,c1,p1,15368.0,23641,13094
13095,2020,c3,p2,7875.0,23641,13095
13096,2020,c1,p1,14206.0,22734,13096
13097,2020,c3,p2,8130.0,22734,13097
13098,2020,c1,p1,3238.0,4060,13098
13099,2020,c3,p2,761.0,4060,13099
13100,2020,c1,p1,12949.0,17418,13100
13101,2020,c3,p2,4254.0,17418,13101
13102,2020,c3,p2,41820.0,68397,13102
13103,2020,c1,p1,25898.0,68397,13103
13104,2020,c1,p1,11892.0,16761,13104
13105,2020,c3,p2,4671.0,16761,13105
13106,2020,c1,p1,2158.0,2337,13106
13107,2020,c3,p2,168.0,2337,13107
13108,2020,c1,p1,31930.0,46030,13108
13109,2020,c3,p2,13024.0,46030,13109
13110,2020,c1,p1,3520.0,4524,13110
13111,2020,c3,p2,954.0,4524,13111
13112,2020,c3,p2,3097.0,5575,13112
13113,2020,c1,p1,2437.0,5575,13113
13114,2020,c3,p2,142457.0,289312,13114
13115,2020,c1,p1,138649.0,289312,13115
13116,2020,c1,p1,18457.0,25006,13116
13117,2020,c3,p2,6350.0,25006,13117
13118,2020,c1,p1,1753.0,2126,13118
13119,2020,c3,p2,358.0,2126,13119
13120,2020,c1,p1,26986.0,32362,13120
13121,2020,c3,p2,4953.0,32362,13121
13122,2020,c1,p1,18962.0,22779,13122
13123,2020,c3,p2,3487.0,22779,13123
13124,2020,c1,p1,2172.0,2633,13124
13125,2020,c3,p2,419.0,2633,13125
13126,2020,c1,p1,7112.0,8242,13126
13127,2020,c3,p2,1036.0,8242,13127
13128,2020,c1,p1,2032.0,3874,13128
13129,2020,c3,p2,1820.0,3874,13129
13130,2020,c3,p2,2864.0,4379,13130
13131,2020,c1,p1,1490.0,4379,13131
13132,2020,c1,p1,2673.0,3100,13132
13133,2020,c3,p2,356.0,3100,13133
13134,2020,c1,p1,21494.0,27023,13134
13135,2020,c3,p2,4461.0,27023,13135
13136,2020,c1,p1,36802.0,57534,13136
13137,2020,c3,p2,16069.0,57534,13137
13138,2020,c1,p1,6255.0,9369,13138
13139,2020,c3,p2,2306.0,9369,13139
13140,2020,c1,p1,473.0,619,13140
13141,2020,c3,p2,105.0,619,13141
13142,2020,c1,p1,103255.0,169814,13142
13143,2020,c3,p2,57029.0,169814,13143
13144,2020,c1,p1,7445.0,8524,13144
13145,2020,c3,p2,830.0,8524,13145
13146,2020,c1,p1,4166.0,4865,13146
13147,2020,c3,p2,566.0,4865,13147
13148,2020,c1,p1,2158.0,2732,13148
13149,2020,c3,p2,514.0,2732,13149
13150,2020,c3,p2,2733.0,5185,13150
13151,2020,c1,p1,2168.0,5185,13151
13152,2020,c1,p1,18143.0,24890,13152
13153,2020,c3,p2,4685.0,24890,13153
13154,2020,c1,p1,5087.0,5884,13154
13155,2020,c3,p2,645.0,5884,13155
13156,2020,c1,p1,2998.0,4180,13156
13157,2020,c3,p2,1083.0,4180,13157
13158,2020,c1,p1,5145.0,6160,13158
13159,2020,c3,p2,603.0,6160,13159
13160,2020,c1,p1,4957.0,6512,13160
13161,2020,c3,p2,1060.0,6512,13161
13162,2020,c1,p1,773.0,871,13162
13163,2020,c3,p2,86.0,871,13163
13164,2020,c1,p1,1157.0,1363,13164
13165,2020,c3,p2,180.0,1363,13165
13166,2020,c3,p2,289289.0,540966,13166
13167,2020,c1,p1,229555.0,540966,13167
13168,2020,c1,p1,3525.0,6877,13168
13169,2020,c3,p2,3082.0,6877,13169
13170,2020,c1,p1,10315.0,12625,13170
13171,2020,c3,p2,1773.0,12625,13171
13172,2020,c1,p1,9052.0,10362,13172
13173,2020,c3,p2,1084.0,10362,13173
13174,2020,c3,p2,14947.0,26086,13174
13175,2020,c1,p1,9928.0,26086,13175
13176,2020,c1,p1,21014.0,31506,13176
13177,2020,c3,p2,8943.0,31506,13177
13178,2020,c1,p1,12777.0,15303,13178
13179,2020,c3,p2,1601.0,15303,13179
13180,2020,c1,p1,183778.0,284286,13180
13181,2020,c3,p2,72739.0,284286,13181
13182,2020,c1,p1,10542.0,17579,13182
13183,2020,c3,p2,6090.0,17579,13183
13184,2020,c1,p1,66585.0,90457,13184
13185,2020,c3,p2,20346.0,90457,13185
13186,2020,c1,p1,1229.0,1621,13186
13187,2020,c3,p2,365.0,1621,13187
13188,2020,c1,p1,65414.0,111403,13188
13189,2020,c3,p2,40458.0,111403,13189
13190,2020,c3,p2,406.0,581,13190
13191,2020,c1,p1,149.0,581,13191
13192,2020,c3,p2,144.0,294,13192
13193,2020,c1,p1,139.0,294,13193
13194,2020,c3,p2,2657.0,3662,13194
13195,2020,c1,p1,905.0,3662,13195
13196,2020,c3,p2,994.0,1589,13196
13197,2020,c1,p1,528.0,1589,13197
13198,2020,c3,p2,190.0,329,13198
13199,2020,c1,p1,129.0,329,13199
13200,2020,c3,p2,114.0,134,13200
13201,2020,c1,p1,18.0,134,13201
13202,2020,c3,p2,296.0,542,13202
13203,2020,c1,p1,230.0,542,13203
13204,2020,c3,p2,25.0,49,13204
13205,2020,c1,p1,23.0,49,13205
13206,2020,c3,p2,723.0,959,13206
13207,2020,c1,p1,211.0,959,13207
13208,2020,c3,p2,744.0,1118,13208
13209,2020,c1,p1,347.0,1118,13209
13210,2020,c3,p2,624.0,1095,13210
13211,2020,c1,p1,437.0,1095,13211
13212,2020,c1,p1,273.0,487,13212
13213,2020,c3,p2,201.0,487,13213
13214,2020,c3,p2,718.0,1237,13214
13215,2020,c1,p1,473.0,1237,13215
13216,2020,c1,p1,366.0,633,13216
13217,2020,c3,p2,243.0,633,13217
13218,2020,c3,p2,1207.0,2440,13218
13219,2020,c1,p1,1136.0,2440,13219
13220,2020,c1,p1,74.0,145,13220
13221,2020,c3,p2,67.0,145,13221
13222,2020,c3,p2,1985.0,2785,13222
13223,2020,c1,p1,732.0,2785,13223
13224,2020,c3,p2,528.0,646,13224
13225,2020,c1,p1,94.0,646,13225
13226,2020,c3,p2,586.0,964,13226
13227,2020,c1,p1,336.0,964,13227
13228,2020,c3,p2,445.0,780,13228
13229,2020,c1,p1,314.0,780,13229
13230,2020,c3,p2,3479.0,4331,13230
13231,2020,c1,p1,732.0,4331,13231
13232,2020,c3,p2,2380.0,3807,13232
13233,2020,c1,p1,1298.0,3807,13233
13234,2020,c3,p2,977.0,1243,13234
13235,2020,c1,p1,231.0,1243,13235
13236,2020,c3,p2,308.0,549,13236
13237,2020,c1,p1,225.0,549,13237
13238,2020,c3,p2,3344.0,6168,13238
13239,2020,c1,p1,2612.0,6168,13239
13240,2020,c3,p2,960.0,1403,13240
13241,2020,c1,p1,395.0,1403,13241
13242,2020,c3,p2,449.0,756,13242
13243,2020,c1,p1,278.0,756,13243
13244,2020,c3,p2,4576.0,5185,13244
13245,2020,c1,p1,468.0,5185,13245
13246,2020,c3,p2,926.0,1185,13246
13247,2020,c1,p1,223.0,1185,13247
13248,2020,c1,p1,218.0,401,13248
13249,2020,c3,p2,172.0,401,13249
13250,2020,c3,p2,2256.0,3197,13250
13251,2020,c1,p1,833.0,3197,13251
13252,2020,c3,p2,452.0,848,13252
13253,2020,c1,p1,375.0,848,13253
13254,2020,c3,p2,2512.0,4766,13254
13255,2020,c1,p1,2093.0,4766,13255
13256,2020,c1,p1,56.0,117,13256
13257,2020,c3,p2,55.0,117,13257
13258,2020,c3,p2,169.0,346,13258
13259,2020,c1,p1,159.0,346,13259
13260,2020,c3,p2,682.0,1214,13260
13261,2020,c1,p1,490.0,1214,13261
13262,2020,c3,p2,842.0,1141,13262
13263,2020,c1,p1,261.0,1141,13263
13264,2020,c3,p2,732.0,1172,13264
13265,2020,c1,p1,396.0,1172,13265
13266,2020,c3,p2,1033.0,1842,13266
13267,2020,c1,p1,757.0,1842,13267
13268,2020,c1,p1,415.0,776,13268
13269,2020,c3,p2,341.0,776,13269
13270,2020,c3,p2,1508.0,2465,13270
13271,2020,c1,p1,837.0,2465,13271
13272,2020,c3,p2,430.0,705,13272
13273,2020,c1,p1,250.0,705,13273
13274,2020,c1,p1,62.0,108,13274
13275,2020,c3,p2,44.0,108,13275
13276,2020,c3,p2,687.0,1296,13276
13277,2020,c1,p1,570.0,1296,13277
13278,2020,c3,p2,2316.0,2570,13278
13279,2020,c1,p1,211.0,2570,13279
13280,2020,c1,p1,324.0,610,13280
13281,2020,c3,p2,261.0,610,13281
13282,2020,c3,p2,367.0,752,13282
13283,2020,c1,p1,351.0,752,13283
13284,2020,c3,p2,271.0,420,13284
13285,2020,c1,p1,137.0,420,13285
13286,2020,c3,p2,496.0,887,13286
13287,2020,c1,p1,369.0,887,13287
13288,2020,c3,p2,357.0,519,13288
13289,2020,c1,p1,141.0,519,13289
13290,2020,c3,p2,218.0,300,13290
13291,2020,c1,p1,71.0,300,13291
13292,2020,c3,p2,206.0,332,13292
13293,2020,c1,p1,120.0,332,13293
13294,2020,c3,p2,896.0,1737,13294
13295,2020,c1,p1,784.0,1737,13295
13296,2020,c3,p2,606.0,814,13296
13297,2020,c1,p1,166.0,814,13297
13298,2020,c1,p1,93.0,176,13298
13299,2020,c3,p2,79.0,176,13299
13300,2020,c3,p2,251.0,371,13300
13301,2020,c1,p1,104.0,371,13301
13302,2020,c3,p2,509.0,679,13302
13303,2020,c1,p1,146.0,679,13303
13304,2020,c3,p2,844.0,1664,13304
13305,2020,c1,p1,755.0,1664,13305
13306,2020,c3,p2,892.0,1778,13306
13307,2020,c1,p1,831.0,1778,13307
13308,2020,c3,p2,534.0,955,13308
13309,2020,c1,p1,392.0,955,13309
13310,2020,c3,p2,1234.0,1515,13310
13311,2020,c1,p1,235.0,1515,13311
13312,2020,c3,p2,1685.0,2586,13312
13313,2020,c1,p1,801.0,2586,13313
13314,2020,c3,p2,312.0,445,13314
13315,2020,c1,p1,120.0,445,13315
13316,2020,c1,p1,212.0,431,13316
13317,2020,c3,p2,203.0,431,13317
13318,2020,c1,p1,478.0,942,13318
13319,2020,c3,p2,434.0,942,13319
13320,2020,c3,p2,4369.0,7096,13320
13321,2020,c1,p1,2473.0,7096,13321
13322,2020,c3,p2,2287.0,2941,13322
13323,2020,c1,p1,572.0,2941,13323
13324,2020,c3,p2,280.0,369,13324
13325,2020,c1,p1,76.0,369,13325
13326,2020,c3,p2,526.0,732,13326
13327,2020,c1,p1,183.0,732,13327
13328,2020,c3,p2,1703.0,2519,13328
13329,2020,c1,p1,718.0,2519,13329
13330,2020,c3,p2,281.0,433,13330
13331,2020,c1,p1,134.0,433,13331
13332,2020,c3,p2,930.0,1486,13332
13333,2020,c1,p1,492.0,1486,13333
13334,2020,c3,p2,269.0,437,13334
13335,2020,c1,p1,154.0,437,13335
13336,2020,c3,p2,4679.0,8000,13336
13337,2020,c1,p1,3026.0,8000,13337
13338,2020,c3,p2,1376.0,2486,13338
13339,2020,c1,p1,1039.0,2486,13339
13340,2020,c3,p2,329.0,648,13340
13341,2020,c1,p1,298.0,648,13341
13342,2020,c1,p1,305.0,583,13342
13343,2020,c3,p2,258.0,583,13343
13344,2020,c3,p2,1982.0,3057,13344
13345,2020,c1,p1,946.0,3057,13345
13346,2020,c3,p2,2126.0,3794,13346
13347,2020,c1,p1,1557.0,3794,13347
13348,2020,c3,p2,310.0,453,13348
13349,2020,c1,p1,131.0,453,13349
13350,2020,c3,p2,2034.0,3377,13350
13351,2020,c1,p1,1218.0,3377,13351
13352,2020,c3,p2,393.0,676,13352
13353,2020,c1,p1,258.0,676,13353
13354,2020,c3,p2,147.0,253,13354
13355,2020,c1,p1,96.0,253,13355
13356,2020,c1,p1,36.0,64,13356
